rank,name,series,date
376,Faye Valentine,Cowboy Bebop,2021.04.13
377,Tsukasa Yuzaki,Tonikaku Cawaii,2021.04.13
378,Rossweisse,High School DxD,2021.04.13
379,Akai Haato,hololive,2021.04.13
380,Kaeya,Genshin Impact,2021.04.13
381,Megurine Luka,Vocaloid,2021.04.13
382,Ruby Rose,RWBY,2021.04.13
383,Natsu Dragneel,Fairy Tail,2021.04.13
384,Daisuke Kambe,Fugou Keiji: Balance:Unlimited,2021.04.13
385,Lucy,Elfen Lied,2021.04.13
386,Tomoe Koga,Seishun Buta Yarou,2021.04.13
387,Rui Tachibana,Domestic na Kanojo,2021.04.13
388,Silica,Sword Art Online,2021.04.13
389,Ciel Phantomhive,Black Butler,2021.04.13
390,Juuzou Suzuya,Tokyo Ghoul,2021.04.13
391,Kurome,Akame ga Kill!,2021.04.13
392,Yoshino,Date A Live,2021.04.13
393,Satori Tendou,Haikyuu!!,2021.04.13
394,Kohaku,Dr. Stone,2021.04.13
395,Mew,Pokémon Red/Green/Blue/Yellow,2021.04.13
396,Kagamine Rin,Vocaloid,2021.04.13
397,Aki Adagaki,Masamune-kun no Revenge,2021.04.13
398,Ayame Kajou,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,2021.04.13
399,Asta,Black Clover,2021.04.13
400,Kotori Itsuka,Date A Live,2021.04.13
401,Yumemi Yumemite,Kakegurui,2021.04.13
402,Princess of Klaxosaurs,Darling in the FranXX,2021.04.13
403,Elaina,Majo no Tabitabi,2021.04.13
404,Yoruichi Shihoin,Bleach,2021.04.13
405,Fumino Furuhashi,Bokutachi wa Benkyou ga Dekinai,2021.04.13
406,Rin,Shelter,2021.04.13
407,Riza Hawkeye,Fullmetal Alchemist,2021.04.13
408,Minato Aqua,hololive,2021.04.13
409,Shigeo Kageyama,Mob Psycho 100,2021.04.13
410,Quinella,Sword Art Online,2021.04.13
411,Lala Satalin Deviluke,To LOVE-Ru,2021.04.13
412,Misaki Ayuzawa,Kaichou wa Maid-sama!,2021.04.13
413,Sonia Nevermind,Danganronpa 2: Goodbye Despair,2021.04.13
414,Madoka Kaname,Mahou Shoujo Madoka★Magica,2021.04.13
415,Haruhi Suzumiya,Suzumiya Haruhi no Yuuutsu,2021.04.13
416,Muichirou Tokitou,Kimetsu no Yaiba,2021.04.13
417,Nana Shimura,Boku no Hero Academia,2021.04.13
418,Wendy Marvell,Fairy Tail,2021.04.13
419,Tadashi Yamaguchi,Haikyuu!!,2021.04.13
420,Obanai Iguro,Kimetsu no Yaiba,2021.04.13
421,Ikumi Mito,Shokugeki no Souma,2021.04.13
422,Gaara,Naruto,2021.04.13
423,Nagisa Shiota,Ansatsu Kyoushitsu,2021.04.13
424,Hajime Iwaizumi,Haikyuu!!,2021.04.13
425,Serena,Pokémon X/Y,2021.04.13
426,Son Goku,Dragon Ball,2021.04.13
427,Maki Nishikino,Love Live! School idol project,2021.04.13
428,Mirio Togata,Boku no Hero Academia,2021.04.13
429,Rider,Fate/stay night,2021.04.13
430,Konata Izumi,Lucky☆Star,2021.04.13
431,Madara Uchiha,Naruto,2021.04.13
432,Okita Souji,Fate/KOHA-ACE,2021.04.13
433,Saeko Busujima,Highschool of the Dead,2021.04.13
434,Yui,Angel Beats!,2021.04.13
435,Akiko Yosano,Bungou Stray Dogs,2021.04.13
436,Mio Naruse,Shinmai Maou no Testament,2021.04.13
437,Ray (SnT),Satsuriku no Tenshi,2021.04.13
438,Houshou Marine,hololive,2021.04.13
439,Yue,Arifureta Shokugyou de Sekai Saikyou,2021.04.13
440,Tamayo,Kimetsu no Yaiba,2021.04.13
441,Mavis Vermillion,Fairy Tail,2021.04.13
442,Katara,Avatar: The Last Airbender,2021.04.13
443,Azula,Avatar: The Last Airbender,2021.04.13
444,Sabito,Kimetsu no Yaiba,2021.04.13
445,Lelouch Lamperouge,Code Geass: Hangyaku no Lelouch,2021.04.13
446,Sayaka Maizono,Danganronpa: Trigger Happy Havoc,2021.04.13
447,Elaine,Nanatsu no Taizai,2021.04.13
448,Envy,Fullmetal Alchemist,2021.04.13
449,Venom,Marvel,2021.04.13
450,Mikaela Hyakuya,Owari no Seraph,2021.04.13
451,Meliodas,Nanatsu no Taizai,2021.04.13
452,Tifa Lockhart,Final Fantasy VII,2021.04.13
453,Iroha Isshiki,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.13
454,Rikka Takarada,SSSS.Gridman,2021.04.13
455,Purple Heart,Hyperdimension Neptunia,2021.04.13
456,Levy McGarden,Fairy Tail,2021.04.13
457,Fuyumi Todoroki,Boku no Hero Academia,2021.04.13
458,Korra,The Legend of Korra,2021.04.13
459,Revy,Black Lagoon,2021.04.13
460,Mitsuki Bakugou,Boku no Hero Academia,2021.04.13
461,Minato Namikaze,Naruto,2021.04.13
462,Milim Nava,Tensei shitara Slime Datta Ken,2021.04.13
463,Osamu Miya,Haikyuu!!,2021.04.13
464,Zack,Satsuriku no Tenshi,2021.04.13
465,Homura Akemi,Mahou Shoujo Madoka★Magica,2021.04.13
466,Illumi Zoldyck,Hunter × Hunter,2021.04.13
467,Feitan Pohtoh,Hunter × Hunter,2021.04.13
468,LLENN,Sword Art Online Alternative: Gun Gale Online,2021.04.13
469,Victor Nikiforov,Yuri!!! on Ice,2021.04.13
470,Shouko Makinohara,Seishun Buta Yarou,2021.04.13
471,Tsukasa Yugi,Jibaku Shounen Hanako-kun,2021.04.13
472,Machi Komachine,Hunter × Hunter,2021.04.13
473,Gunter,Adventure Time,2021.04.13
474,Hajime Hinata,Danganronpa 2: Goodbye Despair,2021.04.13
475,Toge Inumaki,Jujutsu Kaisen,2021.04.13
476,Mami Nanami,"Kanojo, Okarishimasu",2021.04.13
477,Misty,Pokémon Red/Green/Blue/Yellow,2021.04.13
478,Daichi Sawamura,Haikyuu!!,2021.04.13
479,Mako Mankanshoku,Kill la Kill,2021.04.13
480,Hae-In Cha,Solo Leveling,2021.04.13
481,Konjiki no Yami,To LOVE-Ru,2021.04.13
482,Irina Jelavić,Ansatsu Kyoushitsu,2021.04.13
483,Aang,Avatar: The Last Airbender,2021.04.13
484,Pain,Naruto,2021.04.13
485,Makoto Naegi,Danganronpa: Trigger Happy Havoc,2021.04.13
486,Atsushi Nakajima,Bungou Stray Dogs,2021.04.13
487,Creeper,Minecraft,2021.04.13
488,Mafuyu Satou,Given,2021.04.13
489,Leorio Paladiknight,Hunter × Hunter,2021.04.13
490,Shrek,Shrek,2021.04.13
491,Trish Una,JoJo's Bizarre Adventure: Golden Wind,2021.04.13
492,Genos,One Punch Man,2021.04.13
493,Ryuunosuke Akutagawa,Bungou Stray Dogs,2021.04.13
494,Nakiri Ayame,hololive,2021.04.13
495,Ami Kawashima,Toradora!,2021.04.13
496,Koro-sensei,Ansatsu Kyoushitsu,2021.04.13
497,Akira Fudou,Devilman,2021.04.13
498,Byakuya Togami,Danganronpa: Trigger Happy Havoc,2021.04.13
499,Tamamo no Mae,Fate/EXTRA,2021.04.13
500,Asahi Azumane,Haikyuu!!,2021.04.13
501,Rin Matsuoka,Free!,2021.04.13
502,Natsumi,Date A Live,2021.04.13
503,Portgas D. Ace,One Piece,2021.04.13
504,Ichigo Kurosaki,Bleach,2021.04.13
505,Overhaul,Boku no Hero Academia,2021.04.13
506,Adult Neptune,Megadimension Neptunia VII,2021.04.13
507,Fumikage Tokoyami,Boku no Hero Academia,2021.04.13
508,Ryuunosuke Tanaka,Haikyuu!!,2021.04.13
509,Miyuki Shiba,Mahouka Koukou no Rettousei,2021.04.13
510,Itachi's Crow,Naruto,2021.04.13
511,Jin-Woo Sung,Solo Leveling,2021.04.13
512,Wakatoshi Ushijima,Haikyuu!!,2021.04.13
513,The Giant Rat That Makes All of the Rules,Rat Movie,2021.04.13
514,Makomo,Kimetsu no Yaiba,2021.04.13
515,Death the Kid,Soul Eater,2021.04.13
516,Gumi,Vocaloid,2021.04.13
517,Derieri,Nanatsu no Taizai,2021.04.13
518,Lilith Asami,Trinity Seven,2021.04.13
519,Megumi Katou,Saenai Heroine no Sodatekata,2021.04.13
520,Haruka Nanase,Free!,2021.04.13
521,Yuri Plisetsky,Yuri!!! on Ice,2021.04.13
522,Mamako Oosuki,Tsujou Kogeki ga Zentai Kogeki de ni Kai Kogeki no Okaa-san wa Suki Desuka?,2021.04.13
523,Jonathan Joestar,JoJo's Bizarre Adventure: Phantom Blood,2021.04.13
524,Rin Nohara,Naruto,2021.04.13
525,AE3803,Hataraku Saibou,2021.04.13
526,Pepe,🤔,2021.04.13
527,Kallen Stadtfeld,Code Geass: Hangyaku no Lelouch,2021.04.13
528,Tenten,Naruto,2021.04.13
529,Gundham Tanaka,Danganronpa 2: Goodbye Despair,2021.04.13
530,Souma Yukihira,Shokugeki no Souma,2021.04.13
531,Mayoi Hachikuji,Monogatari,2021.04.13
532,Muzan Kibutsuji,Kimetsu no Yaiba,2021.04.13
533,Ninomae Ina'nis,hololive,2021.04.13
534,Ookami Mio,hololive,2021.04.13
535,Hitoka Yachi,Haikyuu!!,2021.04.13
536,Kofuku,Noragami,2021.04.13
537,Celty Sturluson,Durarara!!,2021.04.13
538,Isuzu Sento,Amagi Brilliant Park,2021.04.13
539,Yuna (SAO),Sword Art Online,2021.04.13
540,707,Mystic Messenger,2021.04.13
541,Ryuk,Death Note,2021.04.13
542,Lisa Lisa,JoJo's Bizarre Adventure: Battle Tendency,2021.04.13
543,Rei Batsubami,Kakegurui,2021.04.13
544,Foo Fighters,JoJo's Bizarre Adventure: Stone Ocean,2021.04.13
545,Peppa Pig,Peppa Pig,2021.04.13
546,Mafuyu Kirisu,Bokutachi wa Benkyou ga Dekinai,2021.04.13
547,May,Pokémon Ruby/Sapphire/Emerald,2021.04.13
548,Biscuit Krueger,Hunter × Hunter,2021.04.13
549,Bruno Bucciarati,JoJo's Bizarre Adventure: Golden Wind,2021.04.13
550,Sistine Fibel,Rokudenashi Majutsu Koushi to Akashic Records,2021.04.13
551,Androssi Zahard,Tower of God,2021.04.13
552,Shouya Ishida,Koe no Katachi,2021.04.13
553,Yona,Akatsuki no Yona,2021.04.13
554,Yae Sakura,Honkai Impact 3rd,2021.04.13
555,Mimosa Vermillion,Black Clover,2021.04.13
556,Blair,Soul Eater,2021.04.13
557,Karen Araragi,Monogatari,2021.04.13
558,Nozomi Tojo,Love Live! School idol project,2021.04.13
559,Ms. Joke,Boku no Hero Academia,2021.04.13
560,Tamaki Suou,Ouran High School Host Club,2021.04.13
561,Utaha Kasumigaoka,Saenai Heroine no Sodatekata,2021.04.13
562,Yukana Yame,Hajimete no Gal,2021.04.13
563,Himawari Uzumaki,Boruto: Naruto Next Generations,2021.04.13
564,Rintarou Suna,Haikyuu!!,2021.04.13
565,Serafall Leviathan,High School DxD,2021.04.13
566,Toyomi Fujiwara,Kaguya-sama wa Kokurasetai,2021.04.13
567,Eiji Okumura,Banana Fish,2021.04.13
568,Tae Takemi,Persona 5,2021.04.13
569,Kyouka Izumi,Bungou Stray Dogs,2021.04.13
570,Itsuki Sumeragi,Kakegurui,2021.04.13
571,Nefertari Vivi,One Piece,2021.04.13
572,Noriaki Kakyoin,JoJo's Bizarre Adventure: Stardust Crusaders,2021.04.13
573,Shikamaru Nara,Naruto,2021.04.13
574,Gray Fullbuster,Fairy Tail,2021.04.13
575,Starfire,Teen Titans,2021.04.13
576,Inuyasha,InuYasha,2021.04.13
577,Chihiro Fujisaki,Danganronpa: Trigger Happy Havoc,2021.04.13
578,Oh Sangwoo,Killing Stalking,2021.04.13
579,Hoshimachi Suisei,hololive,2021.04.13
580,Michiru Kagemori,BNA: Brand New Animal,2021.04.13
581,Tsunomaki Watame,hololive,2021.04.13
582,Monokuma,Danganronpa: Trigger Happy Havoc,2021.04.13
583,Suu,Monster Musume no Iru Nichijou,2021.04.13
584,Arceus,Pokémon Diamond/Pearl/Platinum,2021.04.13
585,Kou Minamoto,Jibaku Shounen Hanako-kun,2021.04.13
586,Erza Knightwalker,Fairy Tail,2021.04.13
587,Sword Maiden,Goblin Slayer,2021.04.13
588,Yuuri Katsuki,Yuri!!! on Ice,2021.04.13
589,Shuna,Tensei shitara Slime Datta Ken,2021.04.13
590,『　』,No Game No Life,2021.04.13
591,Rei Miyamoto,Highschool of the Dead,2021.04.13
592,Papi,Monster Musume no Iru Nichijou,2021.04.13
593,Monika,Doki Doki Literature Club!,2021.04.13
594,Duo,Media Mascots,2021.04.13
595,Umi Sonoda,Love Live! School idol project,2021.04.13
596,Kagome Higurashi,InuYasha,2021.04.13
597,Reimi Sugimoto,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.13
598,Roy Mustang,Fullmetal Alchemist,2021.04.13
599,Grumpy Cat,🤔,2021.04.13
600,Maple,"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.",2021.04.13
601,Chihiro Ogino,Spirited Away,2021.04.13
602,Hiro,Darling in the FranXX,2021.04.13
603,Petra Ral,Shingeki no Kyojin,2021.04.13
604,Priestess,Goblin Slayer,2021.04.13
605,Ai Ohto,Wonder Egg Priority,2021.04.13
606,Ryu Lion,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.13
607,Lisbeth,Sword Art Online,2021.04.13
608,Tsukihi Araragi,Monogatari,2021.04.13
609,Kiyoomi Sakusa,Haikyuu!!,2021.04.13
610,Tenya Iida,Boku no Hero Academia,2021.04.13
611,Sousuke Mitsuba,Jibaku Shounen Hanako-kun,2021.04.13
612,Tooru Hagakure,Boku no Hero Academia,2021.04.13
613,Sakura Miko,hololive,2021.04.13
614,Kotori Minami,Love Live! School idol project,2021.04.13
615,Melascula,Nanatsu no Taizai,2021.04.13
616,Naoto Shirogane,Persona 4,2021.04.13
617,Rayquaza,Pokémon Ruby/Sapphire/Emerald,2021.04.13
618,Obito Uchiha,Naruto,2021.04.13
619,Paimon,Genshin Impact,2021.04.13
620,High Elf Archer,Goblin Slayer,2021.04.13
621,Ritsuka Uenoyama,Given,2021.04.13
622,Mei Terumi,Naruto,2021.04.13
623,Lev Haiba,Haikyuu!!,2021.04.13
624,Maki Zenin,Jujutsu Kaisen,2021.04.13
625,Houtarou Oreki,Hyouka,2021.04.13
626,Stocking Anarchy,Panty & Stocking with Garterbelt,2021.04.13
627,Miku (DitF),Darling in the FranXX,2021.04.13
628,Reiner Braun,Shingeki no Kyojin,2021.04.13
629,Spike Spiegel,Cowboy Bebop,2021.04.13
630,Totoro,My Neighbor Totoro,2021.04.13
631,Aoi Kanzaki,Kimetsu no Yaiba,2021.04.13
632,Arataka Reigen,Mob Psycho 100,2021.04.13
633,Neji Hyuuga,Naruto,2021.04.13
634,Kagura,Gintama,2021.04.13
635,Shirogane Noel,hololive,2021.04.13
636,Rei Hino,Pretty Soldier Sailor Moon,2021.04.13
637,Makoto Tachibana,Free!,2021.04.13
638,Mukuro Ikusaba,Danganronpa: Trigger Happy Havoc,2021.04.13
639,Inverse Tohka,Date A Live,2021.04.13
640,Saiko Yonebayashi,Tokyo Ghoul,2021.04.13
641,Sena Kashiwazaki,Boku wa Tomodachi ga Sukunai,2021.04.13
642,Seishirou Tsugumi,Nisekoi,2021.04.13
643,Kayo Hinazuki,ERASED,2021.04.13
644,Saeko Tanaka,Haikyuu!!,2021.04.13
645,Kurenai Yuuhi,Naruto,2021.04.13
646,Rimuru Tempest,Tensei shitara Slime Datta Ken,2021.04.13
647,Sakuta Azusagawa,Seishun Buta Yarou,2021.04.13
648,Mafuyu Hoshikawa,Blend S,2021.04.13
649,Tokoyami Towa,hololive,2021.04.13
650,Jiraiya,Naruto,2021.04.13
651,Shinra Kusakabe,Enen no Shouboutai,2021.04.13
652,Pikachu,Pokémon: Indigo League,2021.04.13
653,Gintoki Sakata,Gintama,2021.04.13
654,Ayato Yuri,Yarichin☆Bitch-bu,2021.04.13
655,Legosi,Beastars,2021.04.13
656,Hiyoko Saionji,Danganronpa 2: Goodbye Despair,2021.04.13
657,Narberal Gamma,Overlord,2021.04.13
658,Noire,Hyperdimension Neptunia,2021.04.13
659,Guren Ichinose,Owari no Seraph,2021.04.13
660,Izumi Miyamura,Hori-san to Miyamura-kun,2021.04.13
661,Gilgamesh,Fate/stay night,2021.04.13
662,Discord-chan,Gijinka Series,2021.04.13
663,Rock Lee,Naruto,2021.04.13
664,Airi Sakura,Classroom of the Elite,2021.04.13
665,Goro Akechi,Persona 5,2021.04.13
666,Felt,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
667,Alphonse Elric,Fullmetal Alchemist,2021.04.13
668,Yotsugi Ononoki,Monogatari,2021.04.13
669,Adrien Agreste,Miraculous: Tales of Ladybug & Chat Noir,2021.04.13
670,Tomoko Kuroki,Watashi ga Motenai no wa dō Kangaetemo Omaera ga Warui!,2021.04.13
671,Gabriel White Tenma,Gabriel DropOut,2021.04.13
672,Lillie,Pokémon Sun/Moon,2021.04.13
673,Nodoka Toyohama,Seishun Buta Yarou,2021.04.13
674,IA,Vocaloid,2021.04.13
675,Princess Bubblegum,Adventure Time,2021.04.13
676,Minori Kushieda,Toradora!,2021.04.13
677,Caesar A. Zeppeli,JoJo's Bizarre Adventure: Battle Tendency,2021.04.13
678,Crusch Karsten,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
679,Suruga Kanbaru,Monogatari,2021.04.13
680,Ferris,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
681,Deidara,Naruto,2021.04.13
682,Yuzuru Nishimiya,Koe no Katachi,2021.04.13
683,Frederica Baumann,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
684,Ha Yuri Zahard,Tower of God,2021.04.13
685,Freya,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka,2021.04.13
686,Rangiku Matsumoto,Bleach,2021.04.13
687,Yoshikage Kira,JoJo's Bizarre Adventure: Diamond Is Unbreakable,2021.04.13
688,Suzuha Amane,Steins;Gate,2021.04.13
689,Nelliel Tu Odelschwanck,Bleach,2021.04.13
690,Bread,I Am Bread,2021.04.13
691,Miu Amano,Blend S,2021.04.13
692,Sonic the Hedgehog,Sonic the Hedgehog,2021.04.13
693,Guido Mista,JoJo's Bizarre Adventure: Golden Wind,2021.04.13
694,Connie Springer,Shingeki no Kyojin,2021.04.13
695,Rise Kujikawa,Persona 4,2021.04.13
696,Cloud Strife,Final Fantasy VII,2021.04.13
697,Google Chrome-chan,Internet Explorer,2021.04.13
698,Nepgear,Hyperdimension Neptunia mk2,2021.04.13
699,Platelet,Hataraku Saibou,2021.04.13
700,Minako Aino,Pretty Soldier Sailor Moon,2021.04.13
701,Shizue Izawa,Tensei shitara Slime Datta Ken,2021.04.13
702,Sanemi Shinazugawa,Kimetsu no Yaiba,2021.04.13
703,Mother Spider Demon,Kimetsu no Yaiba,2021.04.13
704,Eris (KS),Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
705,Yuichiro Hyakuya,Owari no Seraph,2021.04.13
706,Khun Aguero Agnis,Tower of God,2021.04.13
707,Touka Takanashi,Chuunibyou demo Koi ga Shitai!,2021.04.13
708,Menhera-chan,Menhera Shoujo Kurumi-chan,2021.04.13
709,King,Nanatsu no Taizai,2021.04.13
710,Vegeta,Dragon Ball Z,2021.04.13
711,Grayfia Lucifuge,High School DxD,2021.04.13
712,Steve,Minecraft,2021.04.13
713,Yuno,Black Clover,2021.04.13
714,Makima,Chainsaw Man,2021.04.13
715,Dark Magician Girl,Yu-Gi-Oh! Trading Card Game,2021.04.13
716,Hanta Sero,Boku no Hero Academia,2021.04.13
717,Jack the Ripper,Fate/Apocrypha,2021.04.13
718,Mimikyu,Pokémon the Series: Sun & Moon,2021.04.13
719,Ahri,League of Legends,2021.04.13
720,Miko,No Game No Life,2021.04.13
721,Alisa Haiba,Haikyuu!!,2021.04.13
722,Siren Head,Creepypasta,2021.04.13
723,Jessie,Pokémon: Indigo League,2021.04.13
724,Yuuji Terushima,Haikyuu!!,2021.04.13
725,Yoshiko Tsushima,Love Live! Sunshine!!,2021.04.13
726,Soul Eater Evans,Soul Eater,2021.04.13
727,Pusheen,Pusheen,2021.04.13
728,Gyro Zeppeli,JoJo's Bizarre Adventure: Steel Ball Run,2021.04.13
729,Itsuka Kendou,Boku no Hero Academia,2021.04.13
730,Lieselotte Sherlock,Trinity Seven,2021.04.13
731,Evangelion Unit-01,Neon Genesis Evangelion,2021.04.13
732,Haruka Tenou,Pretty Soldier Sailor Moon,2021.04.13
733,Hyakkimaru,Dororo,2021.04.13
734,Komaru Naegi,Danganronpa Another Episode: Ultra Despair Girls,2021.04.13
735,Blake Belladonna,RWBY,2021.04.13
736,Honoka Kousaka,Love Live! School idol project,2021.04.13
737,Vinsmoke Reiju,One Piece,2021.04.13
738,Ako Tamaki,Netoge no Yome wa Onnanoko ja Nai to Omotta?,2021.04.13
739,Amane Kanata,hololive,2021.04.13
740,Shishiro Botan,hololive,2021.04.13
741,Kento Nanami,Jujutsu Kaisen,2021.04.13
742,Keishin Ukai,Haikyuu!!,2021.04.13
743,Ricardo Milos,🤔,2021.04.13
744,Jericho,Nanatsu no Taizai,2021.04.13
745,Isabella,Yakusoku no Neverland,2021.04.13
746,Hello Kitty,Hello Kitty,2021.04.13
747,Kasumi Yamabuki,Futaribeya: A Room for Two,2021.04.13
748,Kyuusaku Yumeno,Bungou Stray Dogs,2021.04.13
749,Lust,Fullmetal Alchemist,2021.04.13
750,Nessa,Pokémon Sword/Shield,2021.04.13
751,Aquarius,Fairy Tail,2021.04.13
752,Trafalgar Law,One Piece,2021.04.13
753,Riku Rebecca,One Piece,2021.04.13
754,Sumireko Sanshokuin,Ore wo Suki nano wa Omae dake ka yo,2021.04.13
755,Chomusuke,Kono Subarashii Sekai ni Shukufuku wo!,2021.04.13
756,Rin Tohsaka (F/EX),Fate/EXTRA,2021.04.13
757,Yang Xiao Long,RWBY,2021.04.13
758,Ikuno,Darling in the FranXX,2021.04.13
759,Hotaru Shidare,Dagashi Kashi,2021.04.13
760,Karin,Naruto,2021.04.13
761,Kagamine Len,Vocaloid,2021.04.13
762,Near,Death Note,2021.04.13
763,Marika Tachibana,Nisekoi,2021.04.13
764,Aoi Akane,Jibaku Shounen Hanako-kun,2021.04.13
765,Haise Sasaki,Tokyo Ghoul,2021.04.13
766,Kokichi Ouma,Danganronpa V3: Killing Harmony,2021.04.13
767,Venelana Gremory,High School DxD,2021.04.13
768,Loki (Loki Laufeyson),Marvel,2021.04.13
769,Kyaru,Princess Connect! Re:Dive,2021.04.13
770,Eita Semi,Haikyuu!!,2021.04.13
771,Pico,Boku no Pico,2021.04.13
772,The Goose,Untitled Goose Game,2021.04.13
773,Vanessa Enoteca,Black Clover,2021.04.13
774,Subaru Natsuki,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
775,Prinz Eugen (AL),Azur Lane,2021.04.13
776,Seraphina,UnOrdinary,2021.04.13
777,Nagisa Hazuki,Free!,2021.04.13
778,Irisviel von Einzbern,Fate/Zero,2021.04.13
779,Tony Tony Chopper,One Piece,2021.04.13
780,Raynare,High School DxD,2021.04.13
781,Yamato,One Piece,2021.04.13
782,Yukine,Noragami,2021.04.13
783,Takanashi Kiara,hololive,2021.04.13
784,Kiana Kaslana,Honkai Impact 3rd,2021.04.13
785,Mai,Avatar: The Last Airbender,2021.04.13
786,Sanic,🤔,2021.04.13
787,Super Sonico,Nitro Super Sonico,2021.04.13
788,Ayane Shirakawa,Overflow Iretara Ofureru Kyōdai no Kimochi,2021.04.13
789,Yuri Nakamura,Angel Beats!,2021.04.13
790,Gabi Braun,Shingeki no Kyojin,2021.04.13
791,Chi-Chi,Dragon Ball,2021.04.13
792,Sadayo Kawakami,Persona 5,2021.04.13
793,Natsuiro Matsuri,hololive,2021.04.13
794,Ougi Oshino,Monogatari,2021.04.13
795,Kazuichi Souda,Danganronpa 2: Goodbye Despair,2021.04.13
796,Weiss Schnee,RWBY,2021.04.13
797,Undertaker,Black Butler,2021.04.13
798,Shura Kirigakure,Ao no Exorcist,2021.04.13
799,Komugi,Hunter × Hunter,2021.04.13
800,Sora Kasugano,Yosuga no Sora,2021.04.13
801,Internet Explorer-chan,Internet Explorer,2021.04.13
802,Star Butterfly,Star vs. the Forces of Evil,2021.04.13
803,Yuzuru Yamai,Date A Live,2021.04.13
804,Hideyoshi Nagachika,Tokyo Ghoul,2021.04.13
805,Liz,Nanatsu no Taizai,2021.04.13
806,Black Heart,Hyperdimension Neptunia,2021.04.13
807,Jigglypuff,Pokémon: Indigo League,2021.04.13
808,Shizuka Hiratsuka,Yahari Ore no Seishun Love Comedy wa Machigatteiru.,2021.04.13
809,Shion (TenSura),Tensei shitara Slime Datta Ken,2021.04.13
810,Kuroyukihime,Accel World,2021.04.13
811,Moka Akashiya,Rosario to Vampire,2021.04.13
812,Ryo Asuka,Devilman,2021.04.13
813,Shinsuke Kita,Haikyuu!!,2021.04.13
814,Miku Izayoi,Date A Live,2021.04.13
815,Takumi Usui,Kaichou wa Maid-sama!,2021.04.13
816,Tengen Uzui,Kimetsu no Yaiba,2021.04.13
817,Chompette,Super Crown,2021.04.13
818,Ryuji Sakamoto,Persona 5,2021.04.13
819,Peach,Super Mario Bros.,2021.04.13
820,Nagisa Furukawa,Clannad,2021.04.13
821,Haruhi Fujioka,Ouran High School Host Club,2021.04.13
822,Amadeus,Steins;Gate,2021.04.13
823,D.Va,Overwatch,2021.04.13
824,Sakura Minamoto,Zombieland Saga,2021.04.13
825,Perona,One Piece,2021.04.13
826,Natsuki,Doki Doki Literature Club!,2021.04.13
827,Narancia Ghirga,JoJo's Bizarre Adventure: Golden Wind,2021.04.13
828,Shiro (DW),Deadman Wonderland,2021.04.13
829,Ikaros,Sora no Otoshimono,2021.04.13
830,Tobi,Naruto,2021.04.13
831,Uta,Tokyo Ghoul,2021.04.13
832,Hifumi Togo,Persona 5,2021.04.13
833,Claire Aoki,Gleipnir,2021.04.13
834,Neito Monoma,Boku no Hero Academia,2021.04.13
835,Eli Ayase,Love Live! School idol project,2021.04.13
836,Rachnera Arachnera,Monster Musume no Iru Nichijou,2021.04.13
837,Taki Tachibana,Kimi no Na wa.,2021.04.13
838,Yuri,Doki Doki Literature Club!,2021.04.13
839,Hideri Kanzaki,Blend S,2021.04.13
840,Chino Kafuu,Gochuumon wa Usagi desu ka?,2021.04.13
841,Elsa Granhiert,Re:Zero kara Hajimeru Isekai Seikatsu,2021.04.13
842,Ami Mizuno,Pretty Soldier Sailor Moon,2021.04.13
843,Shiki Ryougi,Kara no Kyoukai: The Garden of Sinners,2021.04.13
844,Sakura Yamauchi,Kimi no Suizou wo Tabetai,2021.04.13
845,Yuzuki Choco,hololive,2021.04.13
